subject,sessionIndex,rep,H.period,UD.period.t,H.t,UD.t.i,H.i,UD.i.e,H.e,UD.e.five,H.five,UD.five.Shift.r,H.Shift.r,UD.Shift.r.o,H.o,UD.o.a,H.a,UD.a.n,H.n,UD.n.l,H.l,UD.l.Return,H.Return
s015,1,21,0.090,0.103,0.067,0.024,0.056,-0.010,0.070,0.306,0.047,0.207,0.068,0.117,0.092,0.054,0.102,-0.010,0.066,0.096,0.094,0.126,0.058
s015,1,22,0.080,0.177,0.079,-0.022,0.072,0.022,0.112,0.265,0.069,0.217,0.077,0.104,0.081,0.051,0.102,0.010,0.067,0.136,0.084,0.130,0.064
s015,1,23,0.071,0.104,0.048,0.041,0.059,0.006,0.104,0.377,0.070,0.249,0.070,0.148,0.077,0.641,0.097,0.081,0.080,0.124,0.044,0.246,0.082
s015,1,24,0.095,0.046,0.076,-0.012,0.079,-0.032,0.127,0.379,0.053,0.223,0.072,0.115,0.101,0.058,0.091,0.015,0.070,0.096,0.068,0.116,0.056
s015,1,25,0.085,0.052,0.090,0.011,0.063,-0.020,0.097,0.277,0.068,0.198,0.077,0.070,0.088,0.064,0.093,0.033,0.088,0.124,0.098,0.758,0.088
s015,1,26,0.095,0.098,0.078,0.184,0.082,0.047,0.071,0.822,0.056,0.244,0.078,0.142,0.087,0.115,0.062,0.316,0.084,0.112,0.082,0.099,0.074
s015,1,27,0.093,0.302,0.110,-0.002,0.080,-0.043,0.081,0.979,0.066,0.329,0.071,0.147,0.099,0.195,0.064,0.109,0.071,0.096,0.065,0.124,0.075
s015,1,28,0.071,0.170,0.071,0.017,0.070,-0.015,0.097,0.357,0.080,0.254,0.068,0.109,0.091,0.114,0.087,0.019,0.075,0.098,0.082,0.125,0.075
s015,1,29,0.087,0.215,0.115,0.004,0.093,-0.002,0.089,0.301,0.052,0.228,0.073,0.065,0.106,0.110,0.058,0.082,0.062,0.096,0.072,0.107,0.075
s015,1,30,0.099,0.192,0.077,0.019,0.060,0.006,0.095,0.270,0.048,0.208,0.065,0.105,0.084,0.079,0.097,0.036,0.062,0.113,0.062,0.142,0.058
s015,1,31,0.129,0.127,0.110,0.020,0.067,-0.024,0.107,0.311,0.080,0.275,0.072,0.099,0.078,0.087,0.100,-0.007,0.078,0.101,0.072,0.131,0.065
s015,1,32,0.101,0.152,0.097,0.003,0.078,-0.042,0.088,0.314,0.069,0.222,0.049,0.104,0.094,0.053,0.081,0.040,0.074,0.084,0.091,0.147,0.050
s015,1,33,0.108,0.064,0.075,0.030,0.072,-0.016,0.100,0.306,0.085,0.215,0.084,0.092,0.092,0.070,0.068,0.067,0.037,0.176,0.096,0.132,0.069
s015,1,34,0.111,0.118,0.106,-0.003,0.052,-0.010,0.112,0.334,0.065,0.236,0.071,0.115,0.075,0.044,0.088,0.423,0.106,0.087,0.084,0.147,0.066
s015,1,35,0.105,0.071,0.093,0.001,0.076,-0.032,0.097,0.472,0.059,1.480,0.080,0.259,0.095,0.129,0.060,0.179,0.091,0.119,0.077,0.221,0.111
s015,1,36,0.075,0.084,0.083,0.009,0.066,-0.039,0.100,0.497,0.072,0.295,0.076,0.120,0.081,0.057,0.085,0.037,0.086,0.081,0.075,0.098,0.069
s015,1,37,0.095,0.087,0.106,-0.007,0.054,-0.034,0.099,0.605,0.076,0.665,0.045,0.237,0.077,0.137,0.090,0.008,0.089,0.087,0.088,0.093,0.108
s015,1,38,0.100,0.096,0.099,0.005,0.063,-0.046,0.106,0.469,0.074,0.215,0.072,0.132,0.090,0.033,0.081,0.072,0.048,0.078,0.082,0.133,0.075
s015,1,39,0.103,0.011,0.084,0.027,0.052,-0.034,0.111,0.703,0.085,0.479,0.068,0.214,0.118,0.044,0.068,0.053,0.069,0.063,0.070,0.123,0.073
s015,1,40,0.097,0.031,0.073,0.021,0.064,-0.027,0.096,0.282,0.060,0.199,0.075,0.073,0.087,0.021,0.083,0.284,0.106,0.136,0.086,0.112,0.068
s015,1,41,0.111,0.172,0.109,0.001,0.096,-0.039,0.101,0.257,0.064,0.235,0.074,0.080,0.080,0.038,0.089,0.065,0.076,0.093,0.085,0.116,0.058
s015,1,42,0.072,0.059,0.108,-0.027,0.064,-0.031,0.093,0.495,0.046,0.245,0.065,0.122,0.099,0.046,0.076,0.030,0.069,0.099,0.059,0.498,0.086
s015,1,43,0.090,0.123,0.077,0.002,0.073,0.119,0.103,0.652,0.058,0.476,0.042,0.130,0.078,0.053,0.104,0.013,0.078,0.059,0.085,0.125,0.053
s015,1,44,0.067,0.071,0.088,0.017,0.042,-0.016,0.091,0.311,0.071,0.242,0.096,0.101,0.098,0.026,0.072,0.030,0.087,0.081,0.078,0.128,0.069
s015,1,45,0.092,0.188,0.100,-0.004,0.103,0.007,0.096,0.821,0.040,0.261,0.082,0.114,0.100,0.071,0.095,0.031,0.053,0.184,0.111,0.129,0.069
s015,1,46,0.109,0.100,0.088,0.094,0.088,-0.008,0.075,0.366,0.042,0.293,0.091,0.114,0.103,0.075,0.050,0.044,0.079,0.067,0.074,0.104,0.086
s015,1,47,0.101,0.061,0.075,0.032,0.049,-0.033,0.088,1.192,0.034,0.271,0.083,0.145,0.085,0.051,0.100,0.029,0.086,0.135,0.078,0.122,0.058
s015,1,48,0.083,0.094,0.080,0.070,0.076,-0.014,0.079,0.353,0.051,0.242,0.047,0.095,0.095,0.071,0.096,0.022,0.075,0.095,0.068,0.138,0.075
s015,1,49,0.097,0.053,0.077,0.025,0.053,-0.021,0.086,0.749,0.056,0.226,0.063,0.092,0.084,0.046,0.043,0.056,0.069,0.061,0.096,0.114,0.101
s015,1,50,0.099,0.239,0.082,-0.011,0.059,-0.016,0.122,0.342,0.057,0.294,0.073,0.145,0.089,0.105,0.061,0.088,0.039,0.077,0.078,0.122,0.067
s015,2,1,0.114,0.148,0.085,0.068,0.101,-0.013,0.076,0.551,0.057,0.356,0.085,0.427,0.091,0.087,0.080,0.037,0.085,0.093,0.063,0.116,0.073
s015,2,2,0.095,0.086,0.073,0.015,0.076,-0.005,0.064,0.534,0.048,0.267,0.061,0.393,0.097,0.071,0.024,0.624,0.087,0.091,0.075,0.087,0.071
s015,2,3,0.078,0.155,0.075,0.035,0.039,-0.002,0.093,0.433,0.066,0.305,0.072,0.542,0.083,0.096,0.077,0.025,0.088,0.071,0.064,0.100,0.074
s015,2,4,0.079,0.026,0.071,0.039,0.048,-0.006,0.067,0.344,0.056,0.355,0.075,0.190,0.093,0.065,0.079,0.002,0.061,0.065,0.071,0.096,0.072
s015,2,5,0.060,0.073,0.080,0.018,0.068,-0.015,0.096,0.352,0.059,0.284,0.061,0.353,0.091,0.072,0.070,0.065,0.084,0.091,0.073,0.107,0.071
s015,2,6,0.074,0.055,0.066,0.037,0.042,-0.001,0.062,0.410,0.049,0.472,0.042,0.262,0.096,0.089,0.095,-0.003,0.072,0.064,0.073,0.104,0.077
s015,2,7,0.097,0.072,0.073,0.026,0.051,-0.012,0.091,0.272,0.035,0.259,0.077,0.175,0.103,0.062,0.091,0.011,0.083,0.073,0.075,0.103,0.078
s015,2,8,0.118,0.055,0.081,0.025,0.050,-0.010,0.091,0.250,0.048,0.328,0.064,0.135,0.078,0.028,0.105,0.007,0.066,0.062,0.089,0.117,0.084
s015,2,9,0.122,0.031,0.076,0.072,0.069,-0.029,0.080,0.320,0.068,0.187,0.071,0.071,0.090,0.035,0.061,0.026,0.081,0.054,0.089,0.122,0.078
s015,2,10,0.097,0.029,0.053,0.045,0.069,-0.035,0.097,0.343,0.058,0.242,0.078,0.085,0.081,0.024,0.093,-0.004,0.075,0.054,0.080,0.124,0.068
s015,2,11,0.047,0.332,0.066,0.024,0.053,0.029,0.078,0.371,0.063,0.200,0.079,0.080,0.083,0.041,0.093,0.038,0.077,0.090,0.083,0.120,0.077
s015,2,12,0.080,0.248,0.067,0.023,0.085,-0.046,0.087,0.367,0.054,0.225,0.052,0.135,0.076,0.013,0.081,0.021,0.061,0.050,0.075,0.136,0.076
s015,2,13,0.113,0.258,0.050,0.061,0.044,0.011,0.113,0.309,0.060,0.165,0.068,0.094,0.095,0.006,0.085,0.003,0.069,0.046,0.089,0.122,0.069
s015,2,14,0.104,0.168,0.070,0.050,0.071,-0.043,0.085,0.361,0.057,0.180,0.067,0.097,0.078,0.023,0.099,-0.003,0.056,0.053,0.095,0.151,0.070
s015,2,15,0.096,0.063,0.059,0.047,0.046,0.007,0.083,0.293,0.050,0.175,0.062,0.071,0.078,0.028,0.087,0.003,0.077,0.070,0.067,0.122,0.070
s015,2,16,0.060,0.108,0.080,0.001,0.061,-0.018,0.068,0.346,0.057,0.196,0.058,0.123,0.078,0.042,0.059,0.027,0.090,0.073,0.072,0.136,0.076
s015,2,17,0.064,0.048,0.067,0.053,0.072,0.364,0.064,0.644,0.054,0.163,0.069,0.106,0.077,0.005,0.095,-0.003,0.081,0.045,0.101,0.146,0.069
s015,2,18,0.086,0.064,0.062,-0.016,0.065,0.023,0.068,0.954,0.066,0.229,0.053,0.151,0.087,0.069,0.068,0.035,0.069,0.068,0.071,0.102,0.061
s015,2,19,0.074,0.051,0.079,0.023,0.080,-0.034,0.079,0.298,0.012,0.352,0.063,0.100,0.071,0.031,0.072,0.001,0.086,0.048,0.080,0.106,0.064
s015,2,20,0.047,0.197,0.096,-0.015,0.076,0.020,0.093,0.302,0.039,0.254,0.074,0.057,0.087,0.007,0.052,0.032,0.076,0.049,0.082,0.098,0.058
s015,2,21,0.085,0.101,0.080,0.020,0.064,0.001,0.075,0.260,0.072,0.177,0.047,0.087,0.074,0.041,0.059,0.011,0.049,0.474,0.085,0.137,0.091
s015,2,22,0.078,0.073,0.087,0.014,0.071,-0.026,0.085,0.288,0.041,0.176,0.070,0.070,0.077,0.010,0.062,0.016,0.079,0.042,0.066,0.107,0.057
s015,2,23,0.093,0.073,0.081,0.025,0.076,-0.026,0.086,0.319,0.064,0.166,0.067,0.079,0.090,-0.005,0.070,0.034,0.077,0.063,0.056,0.204,0.085
s015,2,24,0.072,0.042,0.078,0.014,0.079,-0.001,0.106,0.318,0.070,0.199,0.067,0.102,0.102,0.048,0.080,0.029,0.073,0.081,0.076,0.118,0.055
s015,2,25,0.096,0.125,0.064,0.021,0.063,0.021,0.056,0.453,0.066,0.149,0.075,0.074,0.082,0.006,0.083,0.012,0.069,0.037,0.098,0.131,0.066
s015,2,26,0.085,0.059,0.018,0.371,0.066,0.274,0.058,0.563,0.055,0.280,0.064,0.110,0.098,0.016,0.078,0.001,0.062,0.036,0.099,0.189,0.067
s015,2,27,0.087,0.021,0.101,-0.015,0.080,-0.029,0.113,0.341,0.049,0.165,0.070,0.081,0.095,0.013,0.083,0.013,0.095,0.049,0.081,0.120,0.058
s015,2,28,0.077,0.237,0.091,0.478,0.092,0.092,0.087,0.373,0.057,0.290,0.066,0.144,0.091,0.055,0.108,-0.019,0.086,0.064,0.070,0.110,0.068
s015,2,29,0.095,0.272,0.086,0.033,0.091,0.687,0.104,0.275,0.063,0.295,0.076,0.143,0.104,0.134,0.091,0.035,0.092,0.081,0.075,0.104,0.084
s015,2,30,0.084,0.164,0.045,0.171,0.109,0.004,0.086,0.318,0.061,0.151,0.069,0.076,0.093,0.042,0.064,0.002,0.088,0.073,0.067,0.137,0.082
s015,2,31,0.123,0.188,0.045,0.206,0.080,0.036,0.079,0.847,0.058,0.214,0.059,0.085,0.086,0.015,0.036,0.047,0.084,0.083,0.095,0.171,0.074
s015,2,32,0.105,0.378,0.069,0.028,0.082,-0.013,0.074,0.779,0.061,0.513,0.059,0.121,0.077,0.008,0.087,0.024,0.065,0.043,0.093,0.561,0.095
s015,2,33,0.095,0.472,0.073,0.017,0.078,-0.006,0.085,0.342,0.051,0.170,0.072,0.085,0.094,0.019,0.082,-0.004,0.086,0.099,0.092,0.135,0.061
s015,2,34,0.103,0.129,0.066,0.026,0.055,0.013,0.080,0.290,0.066,0.153,0.076,0.082,0.092,0.036,0.053,0.049,0.071,0.179,0.079,0.123,0.081
s015,2,35,0.082,0.262,0.078,0.018,0.056,0.023,0.087,0.294,0.058,0.165,0.076,0.078,0.101,0.011,0.066,0.029,0.067,0.091,0.084,0.138,0.050
s015,2,36,0.081,0.100,0.029,0.093,0.068,0.040,0.084,0.338,0.062,0.182,0.072,0.090,0.087,0.008,0.082,0.020,0.078,0.078,0.101,0.107,0.069
s015,2,37,0.083,0.149,0.074,0.017,0.070,0.021,0.081,0.308,0.055,0.167,0.049,0.079,0.093,0.030,0.046,0.037,0.106,0.053,0.083,0.122,0.073
s015,2,38,0.115,0.146,0.088,0.030,0.058,0.016,0.092,0.265,0.070,0.164,0.063,0.141,0.052,0.214,0.029,0.085,0.083,0.089,0.069,0.094,0.084
s015,2,39,0.081,0.062,0.073,0.031,0.074,-0.015,0.092,0.268,0.032,0.169,0.062,0.072,0.091,0.019,0.077,0.019,0.094,0.041,0.073,0.110,0.080
s015,2,40,0.094,0.049,0.063,0.039,0.047,0.009,0.100,0.250,0.052,0.229,0.073,0.071,0.086,0.041,0.071,0.094,0.087,0.095,0.082,0.116,0.068
s015,2,41,0.065,0.097,0.079,0.035,0.086,-0.024,0.084,0.293,0.068,0.186,0.085,0.086,0.093,-0.008,0.066,0.053,0.091,0.035,0.084,0.123,0.073
s015,2,42,0.086,0.093,0.047,0.045,0.061,0.041,0.097,0.955,0.034,0.291,0.076,0.185,0.098,0.048,0.085,0.008,0.086,0.050,0.071,0.103,0.071
s015,2,43,0.101,0.118,0.095,0.051,0.057,-0.012,0.120,1.043,0.073,0.169,0.072,0.087,0.079,0.004,0.105,-0.013,0.083,0.035,0.084,0.116,0.082
s015,2,44,0.078,0.297,0.078,-0.019,0.079,0.008,0.088,0.262,0.031,0.201,0.054,0.089,0.088,0.013,0.088,-0.005,0.084,0.021,0.093,0.111,0.062
s015,2,45,0.108,0.079,0.040,0.066,0.041,0.004,0.086,1.291,0.081,0.385,0.045,0.118,0.071,0.009,0.062,0.052,0.052,0.039,0.053,0.124,0.086
s015,2,46,0.052,0.034,0.082,0.050,0.043,0.166,0.080,0.530,0.058,0.197,0.071,0.110,0.071,-0.008,0.059,0.044,0.090,0.025,0.082,0.133,0.086
s015,2,47,0.081,0.052,0.071,0.038,0.057,-0.020,0.084,0.271,0.040,0.191,0.048,0.090,0.066,-0.014,0.085,0.015,0.083,0.060,0.069,0.160,0.058
s015,2,48,0.092,0.217,0.073,0.031,0.073,-0.010,0.084,0.324,0.050,0.215,0.051,0.074,0.092,0.034,0.090,0.011,0.085,0.039,0.098,0.131,0.075
s015,2,49,0.070,0.303,0.054,0.033,0.078,-0.020,0.075,0.355,0.058,0.253,0.065,0.103,0.073,0.020,0.096,-0.008,0.065,0.056,0.067,0.145,0.062
s015,2,50,0.087,0.072,0.080,0.025,0.053,-0.007,0.075,0.293,0.050,0.161,0.057,0.073,0.080,-0.001,0.081,0.035,0.066,0.034,0.068,0.099,0.037
s015,3,1,0.078,0.050,0.070,0.034,0.099,-0.031,0.080,0.391,0.060,0.232,0.077,0.096,0.097,-0.002,0.082,0.009,0.080,0.059,0.049,0.110,0.082
s015,3,2,0.079,0.022,0.074,0.023,0.071,-0.021,0.090,0.264,0.057,0.156,0.073,0.048,0.081,0.025,0.048,-0.009,0.063,0.116,0.069,0.125,0.069
s015,3,3,0.082,0.021,0.077,0.036,0.051,-0.011,0.088,0.229,0.062,0.175,0.070,0.051,0.081,0.049,0.070,0.017,0.057,0.075,0.076,0.106,0.077
s015,3,4,0.054,0.054,0.070,0.023,0.061,-0.007,0.080,0.260,0.068,0.195,0.070,0.079,0.073,0.023,0.102,-0.005,0.068,0.069,0.070,0.119,0.071
s015,3,5,0.064,0.039,0.074,0.035,0.040,-0.003,0.087,0.253,0.056,0.206,0.063,0.076,0.078,0.026,0.077,0.010,0.064,0.060,0.081,0.106,0.074
s015,3,6,0.080,0.038,0.074,0.047,0.045,-0.007,0.070,0.259,0.048,0.165,0.070,0.066,0.082,0.023,0.077,0.032,0.064,0.063,0.069,0.120,0.070
s015,3,7,0.083,0.088,0.052,0.035,0.045,0.009,0.080,0.230,0.068,0.159,0.074,0.051,0.082,-0.012,0.080,0.005,0.079,0.043,0.064,0.111,0.064
s015,3,8,0.043,0.005,0.072,0.053,0.058,-0.032,0.079,0.223,0.067,0.154,0.076,0.051,0.083,0.001,0.084,0.032,0.044,0.052,0.063,0.109,0.062
s015,3,9,0.076,0.068,0.079,0.005,0.082,-0.036,0.088,0.470,0.078,0.178,0.065,0.091,0.091,-0.004,0.082,0.010,0.068,0.053,0.079,0.116,0.058
s015,3,10,0.058,0.113,0.079,0.008,0.080,-0.038,0.108,0.216,0.058,0.169,0.063,0.062,0.080,0.015,0.068,-0.007,0.081,0.043,0.063,0.112,0.055
s015,3,11,0.053,0.023,0.074,0.037,0.064,-0.030,0.081,0.274,0.061,0.662,0.067,0.187,0.075,0.022,0.091,-0.003,0.073,0.061,0.078,0.124,0.071
s015,3,12,0.049,0.074,0.062,0.018,0.078,-0.011,0.067,0.258,0.066,0.174,0.074,0.071,0.082,0.053,0.088,0.007,0.070,0.047,0.068,0.182,0.071
s015,3,13,0.056,0.116,0.068,0.020,0.093,-0.019,0.086,0.230,0.065,0.180,0.060,0.068,0.083,0.038,0.100,-0.003,0.094,0.041,0.081,0.123,0.062
s015,3,14,0.062,0.093,0.069,0.002,0.071,0.031,0.056,0.359,0.065,0.191,0.077,0.094,0.091,0.024,0.104,-0.001,0.073,0.059,0.082,0.121,0.068
s015,3,15,0.086,0.167,0.083,0.062,0.086,0.001,0.073,0.274,0.065,0.176,0.066,0.069,0.085,0.017,0.081,0.023,0.055,0.031,0.086,0.204,0.076
s015,3,16,0.079,0.037,0.064,0.031,0.068,-0.002,0.052,0.269,0.037,0.166,0.073,0.044,0.088,0.029,0.082,0.011,0.045,0.028,0.063,0.201,0.065
s015,3,17,0.045,0.047,0.073,0.043,0.069,-0.043,0.088,0.253,0.049,0.169,0.076,0.070,0.090,0.042,0.091,-0.012,0.077,0.024,0.073,0.128,0.061
s015,3,18,0.071,0.067,0.058,0.024,0.048,0.024,0.076,0.234,0.076,0.187,0.081,0.145,0.069,0.039,0.099,-0.001,0.096,0.053,0.068,0.126,0.062
s015,3,19,0.068,0.060,0.082,0.029,0.075,-0.033,0.085,0.273,0.060,0.175,0.075,0.068,0.086,0.018,0.075,0.011,0.079,0.016,0.076,0.139,0.085
s015,3,20,0.025,0.062,0.064,0.006,0.076,0.001,0.087,0.270,0.068,0.231,0.091,0.229,0.084,0.056,0.092,-0.017,0.084,0.057,0.075,0.108,0.057
s015,3,21,0.037,0.165,0.081,0.003,0.080,0.009,0.093,0.203,0.057,0.142,0.075,0.066,0.096,0.006,0.090,-0.021,0.080,0.028,0.069,0.164,0.072
s015,3,22,0.067,0.124,0.064,0.005,0.065,-0.005,0.083,0.129,0.043,0.610,0.059,0.170,0.055,0.075,0.072,0.058,0.077,0.062,0.064,0.154,0.071
s015,3,23,0.093,0.008,0.080,0.047,0.048,0.454,0.073,0.386,0.059,0.166,0.069,0.093,0.068,0.050,0.068,0.073,0.047,0.076,0.083,0.113,0.059
s015,3,24,0.068,0.056,0.081,0.011,0.080,-0.012,0.080,0.321,0.058,0.200,0.076,0.147,0.087,0.019,0.103,-0.019,0.085,0.001,0.081,0.118,0.065
s015,3,25,0.081,0.056,0.066,0.031,0.072,-0.013,0.062,0.316,0.049,0.260,0.071,0.108,0.081,0.024,0.087,0.012,0.060,0.016,0.084,0.135,0.073
s015,3,26,0.056,0.040,0.071,0.005,0.051,-0.016,0.059,0.701,0.064,0.212,0.079,0.124,0.096,0.094,0.064,-0.017,0.082,0.041,0.067,0.138,0.062
s015,3,27,0.062,0.097,0.104,0.368,0.057,0.001,0.096,0.302,0.056,0.147,0.079,0.039,0.101,0.040,0.068,0.001,0.101,0.636,0.030,0.141,0.081
s015,3,28,0.089,0.748,0.069,0.030,0.088,0.019,0.073,0.580,0.062,0.204,0.068,0.100,0.087,0.041,0.075,-0.012,0.106,0.016,0.077,0.119,0.072
s015,3,29,0.064,0.379,0.059,0.027,0.085,0.006,0.057,0.419,0.060,0.188,0.057,0.102,0.103,0.034,0.092,0.012,0.081,0.036,0.088,0.116,0.063
s015,3,30,0.096,0.305,0.059,0.049,0.077,-0.002,0.090,0.333,0.061,0.185,0.070,0.082,0.086,0.019,0.078,0.007,0.071,0.517,0.088,0.119,0.081
s015,3,31,0.069,0.160,0.061,0.035,0.067,0.037,0.089,0.310,0.051,0.193,0.058,0.081,0.120,0.030,0.088,0.015,0.067,0.030,0.086,0.114,0.070
s015,3,32,0.077,0.294,0.071,0.032,0.079,-0.019,0.067,0.298,0.076,0.150,0.059,0.094,0.085,0.027,0.085,0.015,0.094,0.018,0.080,0.112,0.077
s015,3,33,0.096,0.138,0.073,0.011,0.059,0.021,0.078,0.334,0.032,0.169,0.066,0.067,0.106,0.020,0.095,-0.008,0.092,0.046,0.097,0.123,0.075
s015,3,34,0.083,0.293,0.089,0.018,0.056,0.001,0.091,0.186,0.075,0.217,0.065,0.112,0.098,0.037,0.092,-0.003,0.071,0.031,0.086,0.132,0.075
s015,3,35,0.099,0.114,0.050,0.050,0.056,-0.008,0.073,0.271,0.071,0.162,0.056,0.095,0.093,0.038,0.091,-0.005,0.068,0.029,0.081,0.144,0.071
s015,3,36,0.076,0.275,0.064,0.035,0.069,-0.024,0.094,0.861,0.074,0.354,0.067,0.132,0.090,0.104,0.122,-0.049,0.085,0.034,0.089,0.143,0.066
s015,3,37,0.082,0.113,0.086,0.030,0.068,-0.026,0.087,0.299,0.062,0.144,0.071,0.074,0.095,0.037,0.078,0.033,0.060,0.012,0.072,0.129,0.076
s015,3,38,0.093,0.143,0.085,0.032,0.078,-0.039,0.090,0.344,0.067,0.176,0.052,0.071,0.084,0.016,0.067,-0.016,0.051,0.038,0.061,0.110,0.063
s015,3,39,0.101,0.188,0.079,0.011,0.084,-0.005,0.103,0.326,0.060,0.145,0.062,0.082,0.097,0.009,0.080,0.004,0.072,0.027,0.068,0.127,0.075
s015,3,40,0.058,0.215,0.078,0.058,0.083,-0.003,0.082,0.716,0.076,0.253,0.075,0.182,0.099,0.054,0.111,0.009,0.099,0.071,0.077,0.140,0.063
s015,3,41,0.093,0.084,0.075,0.047,0.067,0.005,0.069,0.252,0.057,0.218,0.046,0.122,0.091,0.030,0.082,0.028,0.088,0.027,0.069,0.149,0.071
s015,3,42,0.080,0.179,0.089,0.017,0.050,0.028,0.078,0.283,0.052,0.322,0.078,0.162,0.091,0.055,0.099,0.005,0.078,0.157,0.078,0.142,0.057
s015,3,43,0.092,0.100,0.066,0.049,0.053,0.038,0.073,0.672,0.064,0.274,0.082,0.120,0.102,0.057,0.083,-0.027,0.106,0.024,0.092,0.148,0.072
s015,3,44,0.063,0.067,0.076,0.026,0.057,-0.004,0.085,0.251,0.039,0.195,0.055,0.068,0.089,0.043,0.093,-0.016,0.084,0.039,0.062,0.137,0.051
s015,3,45,0.093,0.094,0.059,0.055,0.051,-0.003,0.079,0.498,0.063,0.410,0.061,0.118,0.071,0.053,0.076,-0.001,0.085,0.019,0.076,0.114,0.047
s015,3,46,0.082,0.090,0.070,0.023,0.050,0.025,0.095,1.148,0.067,0.239,0.061,0.109,0.077,0.272,0.084,0.017,0.065,0.055,0.087,0.127,0.057
s015,3,47,0.068,0.085,0.078,0.023,0.060,-0.011,0.085,0.333,0.080,0.204,0.070,0.084,0.083,0.074,0.059,0.002,0.114,0.019,0.067,0.190,0.088
s015,3,48,0.067,0.136,0.092,0.007,0.060,0.001,0.087,0.335,0.065,0.196,0.055,0.097,0.090,0.108,0.076,0.019,0.077,0.024,0.072,0.140,0.080
s015,3,49,0.082,0.025,0.085,0.018,0.072,-0.028,0.104,0.331,0.058,0.167,0.061,0.065,0.085,0.038,0.095,-0.005,0.065,0.029,0.070,0.141,0.067
s015,3,50,0.070,0.104,0.079,0.014,0.056,-0.007,0.095,0.289,0.062,0.195,0.067,0.100,0.094,0.002,0.081,0.026,0.064,0.031,0.058,0.160,0.073
s015,4,1,0.076,0.095,0.052,0.068,0.061,-0.013,0.055,0.320,0.058,0.213,0.064,0.087,0.102,0.027,0.068,0.019,0.069,0.040,0.081,0.101,0.069
s015,4,2,0.064,0.100,0.063,0.026,0.065,-0.005,0.075,0.267,0.059,0.143,0.068,0.063,0.078,0.014,0.082,-0.002,0.084,0.061,0.085,0.108,0.067
s015,4,3,0.078,0.126,0.067,0.063,0.035,0.057,0.078,0.393,0.052,0.202,0.070,0.080,0.086,0.024,0.071,-0.049,0.077,0.183,0.087,0.112,0.074
s015,4,4,0.092,0.046,0.061,0.039,0.055,-0.012,0.075,0.280,0.037,0.194,0.066,0.114,0.114,0.049,0.072,0.014,0.068,0.059,0.055,0.107,0.058
s015,4,5,0.088,0.090,0.075,0.015,0.068,0.013,0.071,0.254,0.056,0.176,0.071,0.128,0.086,0.028,0.083,0.022,0.061,0.058,0.069,0.109,0.060
s015,4,6,0.077,0.080,0.067,0.013,0.050,0.038,0.062,0.250,0.062,0.157,0.057,0.094,0.075,0.023,0.090,0.014,0.064,0.048,0.077,0.119,0.057
s015,4,7,0.083,0.057,0.055,0.024,0.069,0.016,0.066,0.295,0.058,0.171,0.068,0.112,0.084,0.017,0.082,0.020,0.060,0.055,0.068,0.111,0.063
s015,4,8,0.086,0.039,0.066,0.050,0.059,0.001,0.051,0.242,0.031,0.198,0.069,0.085,0.083,0.012,0.109,-0.007,0.050,0.036,0.077,0.136,0.057
s015,4,9,0.080,0.042,0.081,0.041,0.053,-0.049,0.064,0.349,0.068,0.154,0.067,0.111,0.096,0.016,0.074,0.038,0.058,0.044,0.092,0.143,0.067
s015,4,10,0.051,0.143,0.067,0.079,0.068,0.024,0.074,0.278,0.082,0.160,0.073,0.105,0.146,0.039,0.060,0.013,0.080,0.082,0.030,0.213,0.066
s015,4,11,0.072,0.072,0.072,0.061,0.070,-0.008,0.042,0.343,0.043,0.159,0.079,0.101,0.099,0.046,0.103,-0.016,0.097,0.022,0.072,0.229,0.098
s015,4,12,0.088,0.001,0.079,0.050,0.064,-0.034,0.075,0.363,0.038,0.426,0.059,0.119,0.069,0.016,0.089,0.003,0.061,0.031,0.085,0.109,0.066
s015,4,13,0.048,0.094,0.066,0.047,0.042,-0.013,0.068,0.272,0.080,0.117,0.075,0.072,0.091,0.032,0.066,-0.016,0.117,0.010,0.092,0.118,0.069
s015,4,14,0.073,0.088,0.061,0.060,0.064,-0.027,0.073,0.242,0.053,0.226,0.060,0.065,0.088,0.104,0.062,0.023,0.096,0.045,0.082,0.117,0.061
s015,4,15,0.081,0.058,0.072,0.035,0.056,-0.008,0.080,0.216,0.056,0.150,0.075,0.076,0.091,0.029,0.107,-0.026,0.088,0.007,0.095,0.119,0.071
s015,4,16,0.064,0.056,0.066,0.055,0.046,-0.013,0.089,0.215,0.057,0.165,0.062,0.069,0.101,0.047,0.087,-0.012,0.088,0.012,0.085,0.108,0.059
s015,4,17,0.081,0.075,0.065,0.020,0.079,-0.024,0.071,0.494,0.006,0.338,0.059,0.172,0.096,0.084,0.102,-0.002,0.085,0.071,0.066,0.105,0.068
s015,4,18,0.074,0.038,0.071,0.062,0.068,-0.038,0.067,0.187,0.074,0.243,0.047,0.137,0.107,0.075,0.090,-0.018,0.095,0.019,0.072,0.113,0.080
s015,4,19,0.043,0.363,0.074,0.015,0.050,0.021,0.080,0.154,0.075,0.199,0.057,0.124,0.080,0.040,0.112,-0.043,0.072,0.017,0.069,0.108,0.068
s015,4,20,0.093,0.045,0.071,0.046,0.048,1.369,0.073,0.175,0.069,0.280,0.016,0.315,0.074,0.041,0.107,-0.020,0.077,0.025,0.074,0.101,0.069
